"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",31,"Oleksiejczuk gets to the side fairly comfortably, and he drums down a hammerfist or two while Almeida scrambles on his own side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",32,"Oleksiejczuk elbows him on the ear and moves to half guard to ride out the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",33,"Sherdog Scores Jay Pettry scores the round: 10-9 Oleksiejczuk Dayne Fox scores the round: 10-9 Oleksiejczuk Scottie Smith scores the round: 10-9 Oleksiejczuk Round 3 To the surprise of no one, Oleksiejczuk looks to implement his grappling and keep his 100% takedown rate tonight intact.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",34,"He succeeds in tossing Almeida to his back, with each attempt coming easier than the last.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",35,"He lands in side control with little resistance from the Brazilian, and he works the body with strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",36,"One elbow pounds directly into Almeida's cup in a very rare foul from that angle, and Hatley takes a second and calls time.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|pause_plus_foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",37,"It is also observed on the replay that Almeida struck Oleksiejczuk to the head with his knee while they were grounded, which is a foul on his end as well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",38,"Penalties offset, repeat first down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",39,"The two re-engage after about a minute break, with Hatley resetting the fighters on their feet when they do.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",40,"Oleksiejczuk takes a few seconds to gather a full head of steam, and he bulldozes Almeida over with his takedown tackle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",41,"Oleksiejczuk postures up every so often to drop down a strike, but he is much more content on shutting down the former kickboxer than banging it out with him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",42,"Oleksiejczuk switches to elbows, and he isolates an arm-triangle choke and considers stepping into full mount.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",43,"The Polish fighter bails on the choke attempt to remain in half guard keeping Almeida pinned flat on the canvas.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",44,"Almeida slowly drags himself to his seat, then turns over to his knees, but no further before Oleksiejczuk climbs on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",45,"Oleksiejczuk drops down every pound of weight he has on top of Almeida to prevent him from standing, as Almeida spins about and still manages to wall-walk his way up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",46,"With 15 seconds left, Almeida flirts with a guillotine choke, jumping guard for it and losing it on the way down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",47,"The horn sounds, and the two middleweights have gone the distance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",48,"Oleksiejczuk collapses to his back in pain, while Almeida stands up and limps away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",49,"Sherdog Scores Jay Pettry scores the round: 10-9 Oleksiejczuk (30-27 Oleksiejczuk) Dayne Fox scores the round: 10-9 Oleksiejczuk (30-27 Oleksiejczuk) Scottie Smith scores the round: 10-9 Oleksiejczuk (30-27 Oleksiejczuk) The Official Result Cezary Oleksiejczuk def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",50,"Cesar Almeida via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",1,"Giga Chikadze (146) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",2,"Kevin Vallejos (145) BETTING PREVIEW | SCOUTING REPORT | ODDS: Vallejos (-300); Chikadze (+240) Round 1 A potential banger at 145 pounds may treat fans over the next three rounds or fewer, as former Glory kickboxer Chikadze (15-5, 8-3 UFC) plies his trade against surging Argentinian Vallejos (16-1, 2-0 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",3,"Before the feet, elbows, knees and fists fly, referee Mark Smith has to clock the fighters in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",4,"When he does, they opt to touch gloves.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",5,"After about 20 seconds of the two measuring one another, Vallejos breaks the silence with a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",6,"The two stay at a wide berth from one another, too far for kicking range so they just shadowbox and hop around.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",7,"Chikadze is well short of his intended target when he finally does throw his first kick, and when he tries another, he slips.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",8,"Vallejos runs at him to take advantage of the moment, but Chikadze recovers and bails before Vallejos can pin him down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",9,"They get back to the center of the Octagon bobbing and faking at one another, striking totals in the single digits after two minutes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",10,"Vallejos lobs a low kick, and Chikadze checks it and splits his shin wide open.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",11,"Both men land flush, and Vallejos pushes after the kickboxer and pressures him to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",12,"Smith admonishes someone for chattering at him during the fight, and they split apart.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",13,"The shin wound from before gradually widens, with blood streaming down his foot.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",14,"Vallejos walks the striker down and pumps him in the jaw, and he dodges a spinning wheel kick as the uneventful round wraps.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",15,"Sherdog Scores Jay Pettry scores the round: 10-9 Chikadze Dayne Fox scores the round: 10-9 Chikadze Scottie Smith scores the round: 10-9 Chikadze Round 2 The two strikers once again are tentative to get going.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",16,"Chikadze eventually goes into action with a body kick and a high kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",17,"The kicks from the Georgian are keeping Vallejos from largely going after him, until he decides it is time to start fighting.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",18,"He steps back to avoid a low kick, and reaches out with a right hand over the top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",19,"This clips Chikadze, who is surprised that the strike hurt him as badly as it did and backs off in a hurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",20,"Vallejos loads up with a second that lands on the neck, and Chikadze shrugs at him, his back to the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",21,"Vallejos opens up with a right hand to the body that misses, but this is to set a deadly trap.He spins with the momentum gained by turning into the direction of his right hook, and he crashes a spinning back fist square into Chikadze's dome.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",22,"Chikadze crumples to the floor at an odd angle, his right arm trapped beneath him and his left stuck as well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",23,"This allows the Argentinian to demolish him with three concussive elbows, each of which seem to shut off and reawaken the ""Ninja"" in rapid, painful succession.Smith sees that Chikadze's eyes are wide and staring lifelessly at the mat, and he waves the fight off.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",24,"Chikadze tries to work himself back to his feet but is struggling to stay upright under his own power.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",25,"This is the first time he has been knocked out, with Vallejos walking off triumphantly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",26,"The Official Result Kevin Vallejos def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Giga Chikadze (146) vs. Kevin Vallejos (145)",27,"Giga Chikadze R2 1:29 via KO (Spinning Back Fist and Elbows)",FALSE,FALSE,0,0.00669285092428486,"","","1:29","Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",1,"Brandon Royval (126) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",2,"Manel Kape (126) BETTING PREVIEW | SCOUTING REPORT | ODDS: Kape (-300); Royval (+240) Round 1 This main event is a flyweight tilt many have circled on the calendar the day it was announced.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",3,"Always in a wild scrap, Royval (17-8, 7-4 UFC) has reached all but the pinnacle of his division as bounces around the top five.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",4,"After some delays and scrubbed pairings, he finally gets to take on the brick-fisted Kape (21-7, 6-3 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",5,"The talk is over, the prep is finished, and it's time for some action.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",6,"Referee Herb Dean ushers the two to the center of the Octagon to issue final instructions and elicit a glove touch, which is heard and answered by the athletes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",7,"It's on with the show, this being the final UFC bout on ESPN (unless they sign back with ESPN in 2033).",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",8,"Kape marches Royval down immediately lobbing a hard calf kick at him to greet him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",9,"Royval answers him back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",10,"Violent pleasantries exchanged, the two get to it for real.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",11,"Royval lands a side kick to the ribs, and Kape keeps targeting the lead leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",12,"Royval answers in kind, and swipes out with a right hand on the way back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",13,"Kape chips at the front wheel once more with his low kick, and Royval makes sure to pay him back immediately.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",14,"Royval lets rip a body kick that lands with a loud slap, and he kicks with the other leg which makes a thumping sound instead.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",15,"Royval punches his way into a low kick combination, and he tags Kape upstairs to interrupt a combo.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",16,"Another hefty body kick from ""Raw Dawg"" lands flush, who then targets the calf.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",17,"Kape swings himself off-balance with a big kick, gathering himself in time to dodge a kick flying at his face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",18,"Royval tosses up a high kick, and Kape rushes him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",19,"Something appears to bother Kape, who has to suddenly back off and put his hand on the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",20,"Oddly enough, the same thing happens to Royval, who looks to have jammed his toes on a kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",21,"Kape walks him down and blasts him in the face with a ferocious right hand that puts him down for the count.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",22,"""Starboy"" unleashes a final barrage of fists while Royval tries to sit up and recover, knocking the Factory X fighter clean out and then switching him back online again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",23,"Dean sees when Royval goes limp a second time, and he intervenes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",24,"Royval is trying to stand at the time, but he is on wobbled legs and thinks to protest but decides against it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",25,"Cooler heads bring him over to his corner so that he can sit down and talk to his team now that the fight is over, and Kape hurries over to talk to someone seated outside of the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",26,"Ending the ESPN era with one destructive flurry, Kape ties the UFC flyweight record for the most knockouts in divisional history, tying Joe Benavidez with five.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",27,"The triumphant Kape challenges new flyweight king Joshua Van for his belt, claiming that he will, and we can't make this up, ""take his diapers.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",28,"Sometimes these things happen in MMA.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",29,"With this 12-fight show in the books, the ESPN era of the UFC is now complete.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",30,"With the winter break upcoming, there will be a whopping six weeks until the next UFC card on Jan. 24, a gap with no events not seen since the COVID-19 pandemic shut the sport down for a few months in 2020.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",31,"There will be a few more major fight cards in 2025, with PFL Africa next week and Rizin's NYE spectacular coming up soon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",32,"We will be there for them, and we hope you are too.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",33,"The Official Result Manel Kape def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Brandon Royval (126) vs. Manel Kape (126)",34,"Brandon Royval R1 3:18 via KO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","3:18","Round 1","ufcvegas-112-royval-kape-13-12-2025"
