"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",36,"Nakamura tries to counter, but he is a day late and a dollar short.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",37,"Nakamura's intercepting knee leads to Szalay punching him upside the dome, and he lifts it up a few more times to try to get Szalay coming forward.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",38,"An uncalled foul is apologized for from Szalay, as Nakamura wipes his eye and then fires off a couple punches.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|explicit_uncalled_foul_acknowledged","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",39,"Nakamura's jump knee becomes more telegraphed, and he narrowly evades a huge pair of punches before the round concludes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",40,"Sherdog Scores Jay Pettry scores the round: 10-9 Szalay Brian Knapp scores the round: 10-9 Szalay Tyler Treese scores the round: 10-9 Szalay Round 3 The 145ers get right to it when the final round kicks off, both men hurling punches that lead to kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",41,"The kicks miss the mark, but Szalay is able to catch Nakamura standing still with a combination.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",42,"The two slam together like a child playing with action figures, with their collisions stemming from a few punches and plenty of forward movement.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",43,"Nakamura gains a full head of steam and rings Szalay's bell with big hooks, and he starts to back Szalay off with his strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",44,"Nakamura just misses on a leading elbow, and Szalay is able to counter him effectively.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",45,"The fighter from Japan loops a left hand over the guard, but it is one-and-done as they proceed to bang into each other.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",46,"Nakamura draws blood on the corner of Szalay's right eye, and Szalay is starting to slow and retreat while Nakamura is dead-set on tracking him down and tagging him with an elbow.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",47,"Nakamura follows up on the elbow with a stern knee to the body, and this draws out a short but sweet firefight between the featherweights.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",48,"Nakamura plugs on with his elbow strikes, stringing them together rather than pitching one at a time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",49,"Nakamura drives up a knee, and he catches Szalay cleanly in the sternum and gives him serious pause.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",50,"He finds his timing just when he needs, likely down on the scorecards even if he may be leading this round.Szalay attacks, and Nakamura drives a counter knee square into his jaw that separates the Aussie from his senses.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",51,"Szalay twirls around cinematically and hits the deck on his hands, dazed and confused while Dean is moment away from stepping in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",52,"To finish the job, Nakamura leaps after his downed foe and whips his fists at his melon relentlessly, pummeling the Australian athlete until Dean has no choice but to intervene.What a knee, and what a comeback for the man from Japan.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",53,"In the blink of an eye, Nakamura has reversed his fortunes and hands ""Seb"" his first career stoppage loss when it mattered most.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",54,"The Official Result Keiichiro Nakamura def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",55,"Sebastian Szalay R3 3:48 via TKO (Knee and Punches)",FALSE,FALSE,0,0.00669285092428486,"","","3:48","Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",1,"Dom Mar Fan (154.75) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",2,"Sang Wook Kim (155.75) BETTING PREVIEW | SCOUTING REPORT | ODDS: Mar Fan (-180), Kim (+140) Round 1 Two combatants with unique nicknames wrap up this pre-preliminary portion of the card, a section the UFC holds in such different regard that they assigned John Gooden to the play-by-play and let Jon Anik handle the remaining 10 bouts.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",3,"The victor hopes that they become a household name, and with designations of ""Frogman"" Kim (13-3, 0-0 UFC) and ""Street Buddha"" Fan (8-2, 0-0 UFC), it is possible.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",4,"The lightweights will receive oversight from referee Dan Movahedi, and they know the stakes and tap gloves together to make things official.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",5,"Fan introduces himself with a hard calf kick, and he leans back to avoid the punch combination and has to back himself to the wall when Kim shoots in on his hips for a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",6,"Kim clings to the leg, so Fan drills him with a jump knee on the other side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",7,"Kim stays tightly pressed to get the takedown, and fans start to air their frustrations early.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",8,"Kim slips around the back while standing in hopes of tripping Fan out, and Fan turns with a sacrifice throw in an attempt to wind up on top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",9,"Kim manages to hang on just enough to keep hold of Fan's back, seated with his back to the wall while he has one hook in from behind.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",10,"Fan twists all the way around to reverse his fortunes and the position, and he sits on top of his opponent and knees Kim when Kim stands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",11,"Kim works the body while Fan goes to the head with elbows as they clinch up, and Fan lets loose a particularly powerful elbow that makes Kim frown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",12,"""Frogman"" considers a standing guillotine choke, using it to turn Fan around and put his back on the wire.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",13,"They continue to jockey for position like a mean-spirited slow dance, turning one another around all while Kim is offering up short but sneaky knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",14,"Fan tries to give a few back and does connect with a very close proximity spinning elbow, but Kim's appear to land cleaner and more powerfully.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",15,"The twirling men continue to do their thing until Fan looks to pull them to the mat, where they land in 50-50 position with their arms hooked at the elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",16,"They both work their way up, and Fan gets Kim's attention with a sharp elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",17,"Kim hunts for a trip, and Fan maintains his balance but takes several body shots the whole time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",18,"Fan lifts up a knee, and Kim pursues a single only to get caught with a short elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",19,"The round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",20,"Sherdog Scores Jay Pettry scores the round: 10-9 Fan Brian Knapp scores the round: 10-9 Fan Tyler Treese scores the round: 10-9 Fan Round 2 Both fighters jab at one another to get their engines revving in the second round, and Fan plants the ball of his foot on Kim's stomach a couple times while backing off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",21,"Kim walks him down and belts him in the face, but he gets blasted by big hooks from Fan and blocks a high kick right in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",22,"Kim takes the high-amplitude offense out of the equation by tying Fan up in pursuit of a single, and the fans immediately protest his decision.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",23,"Fan tries his best to keep things interesting and nails Kim with several flush elbows, and he manages to fight out of the position when Kim sells out for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",24,"They proceed to trade punches one after the other, and Fan attempts to break up the pattern with a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",25,"Kim pounds his foe on the calf with a few kicks, and he shoots for a single as Fan drills him in the temple with a right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",26,"The South Korean is able to push through it to get the fight down, only for Fan to turn him about and put him on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",27,"Kim scrambles to his knees, and Fan takes his back and muscles him to the floor once more.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",28,"Fan wraps his arms around Kim's head for a rear-naked choke setup, bailing on it before it gets close as he is not in position to lock it down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",29,"Fan smothers his opponent from the side, keeping his knee pushing Kim down as he opens up with a plethora of right hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",30,"Kim attempts to escape with a single attempt on his own side, but Fan ignores it and keeps kneeing and tagging his man with right hands.",FALSE,FALSE,0,0.00669285092428486,"","explicit_no_pause",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",31,"Kim turns himself around in an effort to stand, allowing Fan to blast him with an elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",32,"Kim wears it well, but he is slowing significantly as his hands drape by his waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",33,"Kim lumbers his way forward, and it is Fan to connects again and again with sharp, powerful punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",34,"Kim gains a full head of steam and unloads on Fan, who has his back against the wall, and Fan smiles at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",35,"Kim tries for a level change, turning through to get the back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",36,"Kim explodes out, and he catches Fan cleanly and makes Fan smile again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",37,"The horn sounds to end the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",38,"Sherdog Scores Jay Pettry scores the round: 10-9 Fan Brian Knapp scores the round: 10-9 Fan Tyler Treese scores the round: 10-9 Fan Round 3 Fan offers a high-five to get going, and Kim gladly accepts after 10 minutes of action.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",39,"Fan jabs the body with a kick, and when Kim tries to catch it, Fan clubs him with a left hand upstairs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",40,"Kim looks for a level change, resulting in a clinch against the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",41,"Fan is fine with this as he uses a knee to bend Kim over and elbow him flush, and Kim is tough as nails and stays in Fan's face even as they split.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Dom Mar Fan (154.75) vs. Sang Wook Kim (155.75)",42,"Kim's takedown effort is stuffed before it goes anywhere, and he pressures forward while Fan sits on counters.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
