"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",49,"Pereira takes time to recover, and Magomedov allows him to do this as he appears to not have enough in the tank to do more.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",50,"When Pereira jams a knee to his midsection, Magomedov suddenly looks totally out of steam.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",51,"Magomedov's kicks and punches are labored, with Pereira's much heavier.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",52,"Magomedov shoots from afar for a takedown with a minute to go, and Pereira pulls him back to his feet so he can score a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",53,"The Russian nails Pereira with a left hook, and Pereira wobbles but does not go down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",54,"Magomedov smacks Pereira upside the head with clean left hands, and Pereira is knocked around but throws back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",55,"With seconds to go, Pereira ramps things up, but it is far too late for anything to come from it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",56,"The huge bummer of a 15-minute slog is now in the books, and it is time to move on to the next fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",57,"Sherdog Scores Jay Pettry scores the round: 10-9 Magomedov (30-27 Magomedov) Brian Knapp scores the round: 10-9 Magomedov (30-27 Magomedov) Tyler Treese scores the round: 10-9 Magomedov (30-27 Magomedov) The Official Result Abusupiyan Magomedov def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",58,"Michel Pereira via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",1,"Giga Chikadze (147: Missed Weight) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",2,"David Onama (146) BETTING PREVIEW | SCOUTING REPORT | ODDS: Onama (-180), Chikadze (+150) Round 1 One fight tonight takes place outside of normal weight divisions, and it does so because Chikadze (15-4, 8-2 UFC) clocked in a pound heavy.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",3,"The Georgian gives 20% of his purse to local fellow striker Onama (13-2, 5-2 UFC), and this one should be a whole lot of fun.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",4,"Before an all-out brawl ensues, referee Keith Peterson takes charge of the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",5,"The fighters meet in the middle without a glove touch or any nonsense.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",6,"Chikadze works from a range with a long punch, three kicks and one more punch upstairs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",7,"Chikadze chambers and fires a body kick, and Onama walks him down and reaches him with two kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",8,"Chikadze beats Onama to the punch with a one-two, and after a lull in the action, he quickly releases two head kicks that bang into the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",9,"Chikadze swings a right and then a left into the guard, with Onama shelling up just in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",10,"Chikadze hand-fights to prevent Onama from firing anything of note, and he puts together a combination of punches ending with a kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",11,"Onama parries a kick but has a left hand wrapped around his guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",12,"Chikadze spins with a wheel kick that is blocked, and he lands and sneaks in a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",13,"The Georgian hammers the front leg with a kick, and he aims one to the other leg before Onama can get to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",14,"Onama reaches his target with a sharp right hand, snapping the head back and stunning the former kickboxer.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",15,"Chikadze gathers a full head of steam and lashes out with a flurry of feet and fists, and Onama is able to stay right in front of him lunging with his powerful right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",16,"Chikadze steps in with a knee that clatters off the guard, and Onama's long left gets in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",17,"Onama walks through a low kick to put punches on his opponent, and Chikadze is quick to reply with a step-in knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",18,"Chikadze cracks Onama with a straight right hand, and Onama is on baby deer legs trying to stay upright.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",19,"As Chikadze moves in for the kill, Onama wraps him up and gets behind him, lowering ""Ninja"" to the floor and taking most of his weapons away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",20,"Onama lands in half guard, with Chikadze actively attacking off his back with punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",21,"Chikadze wraps up the guard, and he hacks with elbows until the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",22,"Sherdog Scores Jay Pettry scores the round: 10-9 Chikadze Brian Knapp scores the round: 10-9 Chikadze Tyler Treese scores the round: 10-9 Chikadze Round 2 The strikers resume in the second round, with Onama walking Chikadze down pecking at his lead leg with kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",23,"The low kicks are in part to set up a left hand for ""Silent Assassin,"" and Chikadze recognizes this and plants his fist on Onama's face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",24,"Onama chips at the front leg and blocks a spinning back elbow, with his guard raised to defend a subsequent left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",25,"Onama gives Chikadze chase, catching him with an uppercut in the midst of a combination.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",26,"Chikadze nails the front leg with a kick, and Onama shoots in for a double that he easily lands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",27,"Chikadze lands an elbow to the back of the head, and Onama hooks his legs between Chikadze's to shut down his escape attempt.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",28,"Onama steps over to the side, and Chikadze uses his feet to push off the wall and try to find a better position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",29,"Onama smothers until the Atlanta Braves' chant is sung again from the crowd.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",30,"Chikadze is desperate to stand, and Onama stops his efforts even if he does not otherwise attack with anything.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",31,"Chikadze thinks about a guillotine choke, and when he moves and sits up, Onama bowls him over to his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",32,"Onama in half guard loops his right arm behind Chikadze's head for an arm-triangle setup, letting it go to drop down two harsh elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",33,"""Silent Assassin"" quietly nullifies Chikadze with his top control, getting off the occasional strike until the clapper sounds with 10 seconds left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",34,"Onama lets Chikadze back up so he can measure a body kick, and backs off until the horn.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",35,"He then raises his arms in the air to pump up the crowd, as they did not have a lot to cheer about in that last round otherwise.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",36,"Sherdog Scores Jay Pettry scores the round: 10-9 Onama Brian Knapp scores the round: 10-9 Onama Tyler Treese scores the round: 10-9 Onama Round 3 Onama again tries to pump up the audience to start the final frame, but when Peterson clocks them in, they do not do much for the first 30 seconds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",37,"Onama slowly works up his pace, landing punches and kicks until Chikadze retaliates.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",38,"The Georgian responds with multiple head kicks, and his short left hook is out of reach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",39,"Onama knocks him back with two punches, and Chikadze stands in the pocket and bangs back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",40,"Chikadze lets fly a body kick, and he strikes the same spot with a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",41,"When Onama lands, Chikadze gives him back a flurry of punches to think about and an axe kick for good measure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",42,"Chikadze is quicker than Onama at leading into exchanges, and he does not bite on the feints.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",43,"Chikadze sneaks in a right hand just before Onama can get him, and Onama shoots in for a takedown and crashes straight into Chikadze's dome with a loud clacking sound.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",44,"Onama successfully tackles his man to the mat, foul not assessed as Chikadze was lowering himself down to defend the entry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",45,"Onama controls his man until Chikadze bursts his way to his feet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",46,"In the process, Chikadze gives up his back, and Onama leaps on it and uses it to wrangle Chikadze down to the ground again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",47,"Onama starts getting busy with his free left hand and arm, punching until an elbow presents itself.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",48,"When Onama postures up, Chikadze times him with butterfly hooks to momentarily push him off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",49,"Onama gets back on top and lashes out with elbows, and Chikadze responds with a few of his own.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",50,"Onama punches until time expires, with this final round likely the swing that determines the victor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",51,"Sherdog Scores Jay Pettry scores the round: 10-9 Onama (29-28 Onama) Brian Knapp scores the round: 10-9 Onama (29-28 Onama) Tyler Treese scores the round: 10-9 Onama (29-28 Onama) The Official Result David Onama def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Giga Chikadze (147: Missed Weight) vs. David Onama (146)",52,"Giga Chikadze via Unanimous Decision (29-28, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",1,"Mingyang Zhang (206) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",2,"Anthony Smith (206) BETTING PREVIEW | SCOUTING REPORT | ODDS: Zhang (-500), Smith (+380) Round 1 The purported last dance for storied veteran Smith (38-21, 13-11 UFC) has arrived, as he plans on calling it quits at the conclusion of his 60th pro outing, win or lose.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",3,"Getting the honor of facing Smith on the way out, Zhang (18-6, 2-0 UFC) is a massive betting favorite having won his last 11 bouts by first-round stoppage.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",4,"If that is soon to become 12, or if Smith can pull one more rabbit out of the hat, referee Jason Herzog will be the first to know.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",5,"The emotional Smith does not touch gloves before getting down to it, and everyone in the building sharply inhales ahead of what's about to come.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",6,"Zhang attempts to strike first, with a high kick that is blocked and a low kick that is not.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",7,"Zhang kicks the lead leg two more times, and a third flusters Smith and forces him to engage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",8,"Smith wings punches that do not land cleanly, and Zhang kicks his front leg again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",9,"The low kicks have already done some damage, as he is preemptively lifting his leg up to defend against them.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",10,"Zhang has a few punches pound into the guard, and Smith ties him up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",11,"Zhang scores short knees on the inside, and Smith leans his weight on his opponent and frames off for an elbow that never comes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",12,"Zhang escapes, and Smith follows him and walks through low kicks and elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",13,"Zhang wraps a stern right hand around the guard, and his leg kicks continue scoring.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",14,"Smith gets off an elbow through the guard, and he is quickly answered by a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",15,"Smith jams another elbow on the dome, and Zhang gives him one back and slashes open a cut on the top of his head.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",16,"Blood flows fast down his head, and he shakes his head to get it out of his eyes.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",17,"Smith wipes his eyes out as Zhang keeps striking, and the nasty elbows from Zhang find their home on his cheek again and again.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",18,"Smith says enough is enough when it comes to those strikes, and he shoots in for a naked takedown from afar.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",19,"Zhang lands a strike to the back of the head, and Smith pulls guard to drag him into the grappling world.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",20,"Smith sits up, and Herzog tells Zhang he is down and not to kick or knee him in the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",21,"Smith takes some shots, and he sits up and gets bowled over with punches and elbows that continue battering him.Herzog tells Smith to move, eventually raising his voice to scream that he needs to do something.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",22,"Giving Smith way more time than most would be, Herzog allows Zhang to beat Smith down and spray blood all over the mat.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",23,"Smith shells up on his side, the damage suddenly a bit too much for him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",24,"Smith falls to his back, and Zhang clobbers him until Herzog has seen enough.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",25,"Smith sits up and calls for a bucket, and he stands up and gives a middle finger to someone in the audience.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",26,"""Lionheart"" marches to the cage wall and shouts down someone in the crowd, and everyone looks around confusedly while Zhang tries to calm his opponent down.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",27,"Smith shakes out of it, and he raises Zhang's arm in the air to congratulate him for crushing his final moment to shine.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",28,"MMA is a cruel sport at times, but as Smith fades away, it is possibleâhowever unlikelyâthat China has a new star on its hands in the form of ""Mountain Tiger"" and his 100% finish rate.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",29,"Zhang is now a ranked fighter, while Smith takes his gloves off to complete his retirement ceremony.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",30,"Whether this is his final fight or not, the choice remains in the hands of the 36-year-old former title challenger.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",31,"The Official Result Mingyang Zhang def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Mingyang Zhang (206) vs. Anthony Smith (206)",32,"Anthony Smith R1 4:03 via TKO (Elbows)â",FALSE,FALSE,0,0.00669285092428486,"","","4:03","Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",1,"Ian Garry (171) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",2,"Carlos Prates (171) BETTING PREVIEW | SCOUTING REPORT | ODDS: Garry (-135), Prates (+114) Round 1 All eyes are on the main event here, possibly a one-sided title eliminator depending on how the rest of the division shakes out.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",3,"Garry (15-1, 8-1 UFC) may need to get another one or two before vying for gold, but if Prates (21-6, 4-0 UFC) gets another knockout, the Brazilian might jump the line.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",4,"All he will have to do is punch out a heavy-handed Irishman who has never before been finished as a pro.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",5,"With nothing left but the particulars, referee Dan Miragliotta brings them together to issue the final instructions.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",6,"They are intense but still touch gloves.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",7,"It's on with the show.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",8,"In alternating stances with Prates in southpaw while Garry is on orthodox, the two test one another's range with hand-fighting early.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",9,"This proceeds for about 30 seconds, when Prates punctuates the inactivity with a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",10,"Garry slowly responds with a high kick that is easily blocked, and Prates chips at the calf a second time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",11,"Prates whiffs on another low kick, and Garry nearly makes him pay with a head kick that is blocked in the nick of time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",12,"Prates grabs his foe's glove and slings a left hand around it, brushing past his intended target.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",13,"Prates lifts his lead leg up anticipatorily to defend against a leg kick, and he leans back to let a right hand soar past him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",14,"Garry floats up a high kick that is blocked, and he shoots in for takedown that Prates stuffs aggressively.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",15,"Garry stands up and grins, and he lets fly a left hand and a kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ian Garry (171) vs. Carlos Prates (171)",16,"He then attacks the lead leg with another kick, while Prates is stuck in the proverbial mud.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
