"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Patricio Freire (145) vs. Yair Rodriguez (146)",45,"""Pitbull"" ducks and digs a left to the liver, and he bears down on Rodriguez and catches Rodriguez when Rodriguez tries to spin in close range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",46,"Freire gives chase, walking down the ex-interim beltholder but not cutting him off.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",47,"When Rodriguez lands another body kick, Freire suggests that he was kicked in the groin again.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",48,"Glenn tells them to get back after it, and Rodriguez answers his call with a jump knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",49,"The second he lands, ""El Pantera"" unleashes a vicious left and right that send Freire collapsing to the canvas.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",50,"Rodriguez climbs into the guard, allowing Freire to close it around him so he can pummel the UFC newcomer with ferocious punches and elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",51,"Freire sits up to try to tie up the Mexican, and Rodriguez chops him up with elbows like Ginsu knives.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",52,"Out of nowhere, Freire snatches up an armbar and rolls over, and Rodriguez somehow twists the right direction to wriggle his arm out of it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",53,"Rather than stand, Rodriguez goes for a leglock, sitting down to crank a heel hook as the two work in 50-50 position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",54,"Freire goes for his own heel hook, but Rodriguez' is closer and tighter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",55,"Rodriguez frees his foot and turns over to crank the hook, and Freire crawls away, leaps back up and busts Rodriguez in the chops.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",56,"Rodriguez raises his arms and dances away, spinning with one final wheel kick that just misses the mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",57,"The fight ends, and Rodriguez bows to his opponent.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",58,"Sherdog Scores Jay Pettry scores the round: 10-9 Rodriguez (30-27 Rodriguez) Brian Knapp scores the round: 10-9 Rodriguez (30-27 Rodriguez) Tristen Critchfield scores the round: 10-9 Rodriguez (30-27 Rodriguez) The Official Result Yair Rodriguez def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",59,"Patricio Freire via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",1,"Michael Chandler (156) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",2,"Paddy Pimblett (156) BETTING PREVIEW | SCOUTING REPORT | ODDS: Pimblett (-148), Chandler (+124) Round 1 With plenty of bluster and hoopla surrounding the match, Chandler (23-9, 2-4 UFC) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",3,"Pimblett (22-3, 6-0 UFC) has now arrived.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",4,"Perhaps unexpectedly, the Liverpudlian has a second home in Miami even though Chandler trains in Deerfield Beach, not far north from there.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",5,"Far from a prototypical striker vs. grappler matchup, this fight could end up anywhere.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",6,"Because of that, referee Kerry Hatley has his running shoes laced up and ready to follow the lightweights wherever they may roam.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",7,"Before the two get down to their non-title five-round pairing, they decide to touch gloves after all.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",8,"Pimblett paws out a jab and a low kick to take advantage of his reach, and he hammers the front leg with two more kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",9,"Chandler's leg is already welted less than a minute in, and Pimblett jams him to the body with a teep kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",10,"Pimblett lashes out with another low kick, and Chandler ducks down and swings for the fences with a right hand.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",11,"Pimblett darts out of the way and dings Chandler with an uppercut.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",12,"Chandler tries to take the fight down, and Pimblett grabs the fence to prevent it.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",13,"A second effort, where Chandler lifts ""The Baddy"" in the air to slam him down, results in a successful takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",14,"Chandler hangs on from behind, wrapping up his arms on the waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",15,"Pimblett gets to a knee and hacks at Chandler without looking, elbowing ""Iron Mike"" on the nose.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",16,"Pimblett threatens with a kimura, and Chandler lowers Pimblett down and hammers him in the face with a right hand to release the sub grip.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",17,"Chandler imposes his weight on the former Cage Warriors fighter, and Pimblett suddenly jumps for a flying triangle choke.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",18,"He succeeds in dragging Chandler to the floor, but there is no chance of him getting the choke as Chandler bucks out of it and resets.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",19,"Pimblett follows him and slugs him in the face with a right hand, and his low kick right after it further damages his opponent.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",20,"Chandler connects with a clean right, and Pimblett kicks him in the same spot on the front leg once more.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",21,"Pimblett comes up short with a right hand, and he skips it off the shoulder when firing again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",22,"Chandler slips when backpedaling, just getting out of the way from two looping punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",23,"Chandler sits down on a hard left, and Pimblett goes not flinch and instead throws back with a heavy right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",24,"Pimblett runs at him to keep attacking, forcing Chandler to ricochet off the fencing as time expires.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",25,"Sherdog Scores Jay Pettry scores the round: 10-9 Pimblett Brian Knapp scores the round: 10-9 Pimblett Tristen Critchfield scores the round: 10-9 Pimblett Round 2 The fighters high-five to get going again, and Pimblett reintroduces himself with a snappy jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",26,"Chandler reddens his foe's nose with his own jab, and he ducks down to evade the counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",27,"Chandler walks into a few body shots, with Pimblett fighting smartly behind his jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",28,"He strings a few punches together to make Chandler back off and regather himself, and he dings Chandler with a left hook and a leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",29,"Chandler kicks him back, and he retreats to block a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",30,"Chandler's leg is getting beaten up from kicks, and Pimblett walks him down and jabs him up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",31,"Pimblett gets off a head kick that bangs into the neck, and he lands a low kick and three punches to follow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",32,"Chandler backs off, wipes his hand, and they kick at the same time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",33,"Pimblett groans as he takes the kick flush on the cup, and Hatley calls time.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|pause_plus_foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",34,"Pimblett calls Chandler a cheater, and they decide to high-five a couple times to bury any beef.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",35,"Chandler shoots in for takedown when they restart, and Pimblett shuts it down and boots Chandler upside the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",36,"Chandler counters with two hooks and a takedown shot, and he elects to lift Pimblett in the air and dump him to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",37,"Pimblett works to a knee and upright, not allowing Chandler to control him, and he lets go more elbows on the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",38,"Chandler hurls him to the mat again and takes his back, and he is too high and falls off the back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",39,"Pimblett asserts himself in top position, stepping into half guard and fastening up an arm-triangle choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",40,"The Brit steps to the side while still holding the choke setup, and he looks to step into mount or otherwise advance to a dominant position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",41,"Pimblett lets go of the grip to hack down with elbows, and Chandler explodes only to give up his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",42,"Pimblett gets a hook in and bowls Chandler over, where he proceeds to leap into mount and lash out with elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",43,"Chandler spins around, his back still taken, and Pimblett wraps the body triangle around his waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",44,"Pimblett smacks the former Bellator champ upside the head, and he prevents Chandler from turning with his body lock.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",45,"Pimblett lumps Chandler up with a few 12-to-6 elbows as the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",46,"Sherdog Scores Jay Pettry scores the round: 10-9 Pimblett Brian Knapp scores the round: 10-9 Pimblett Tristen Critchfield scores the round: 10-9 Pimblett Round 3 Ice is spilled in Chandler's corner, and commentator Joe Rogan does not freak out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",47,"Hatley has to use a towel to clean the area, and the fighters re-engage when he says fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",48,"Chandler ducks in to punch, and he walks face-first into a destructive knee that splits his cheek wide open.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",49,"Pimblett rushes after him, and Chandler explodes with a huge right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",50,"Pimblett measures his options, and he decides to lift the former Bellator great in the air and throw him down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",51,"Pimblett immediately assumes back control, getting one hook in, and Chandler looks to his team for answers.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",52,"Pimblett elbows a few times, landing one on the back of the head, and Hatley warns him for the foul.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",53,"Chandler keeps swaying and moving to recover, and Pimblett goes for a rear-naked choke grip.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",54,"When Pimblett releases it, he slashes down with elbows to target the large cut on Chandler's cheek.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",55,"Pimblett nails Chandler with another elbow, and he shifts into mount and keeps attacking.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",56,"Chandler turns through to not get caught in a choke, and blood pours down his face.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",57,"Pimblett postures up to rain down elbows and punches, and Hatley is watching closely.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",58,"Pimblett rains down elbows and punches, unleashing one last hellacious salvo of offense that makes Hatley say enough is enough.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",59,"""The Baddy"" dismounts his defeated foe, and he shouts to the camera, ""What now?""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",60,"Chandler returns to his feet, and he is ushered out of the cage to seek immediate medical attention, in part due to the substantial gash on his cheek.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",61,"Happy as a claim, the victorious Pimblett dances around, and he brushes his face to indicate that he did not take any damage while throwing down with the heavy-handed Chandler.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",62,"The Official Result Paddy Pimblett def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Michael Chandler (156) vs. Paddy Pimblett (156)",63,"Michael Chandler R3 3:07 via TKO (Elbows and Punches)",FALSE,FALSE,0,0.00669285092428486,"","","3:07","Round 3","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",1,"UFC Featherweight Title Fight: Alexander Volkanovski (145) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",2,"Diego Lopes (145) BETTING PREVIEW | SCOUTING REPORT | ODDS: Volkanovski (-122), Lopes (+102) Round 1 Never in the history of the promotion has a fighter over the age of 35 won a belt in a division south of welterweight.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",3,"Former champ and one of the greatest featherweights ever, Volkanovski (26-4, 13-3 UFC) wants to become the first.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",4,"The belt previously belonged to Ilia Topuria, who gained it by flattening Volkanovski, and the Spaniard gave it up for greener pastures at 155 pounds.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",5,"As one half of the main attraction, ""The Great"" squares off with hard-charging Lopes (26-6, 5-1 UFC), whose last five wins in the span of a year and a half earned him this spot.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",6,"Referee Marc Goddard brings the two to the center of the Octagon to issue final instructions, and with no bad blood between them, the fighters touch 'em up.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",7,"It's on with the show.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",8,"The two featherweights keep their distance early, with the only strikes in the first 45 seconds a pair of leg kicks and one to the body for Volkanovski.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",9,"Lopes springs in and out, measuring his jab that is out of range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",10,"Volkanovski wings a high kick at him, and as Lopes blocks and advances, Volkanovski spins with a back fist that catches his foe on the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",11,"Volkanovski marches forward to trade, and Lopes sits in the pocket and throws back with a vengeance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",12,"Once Volkanovski connects cleanly, his face turns red and he motions for Volkanovski to keep throwing bombs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",13,"Volkanovski opts not to continue, backing off to work on the front leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",14,"They crash together again, with Lopes getting the better of the exchange, although they clash heads.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",15,"Lopes loops a right hand around the guard, and Volkanovski does the same except much heavier.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",16,"Volkanovski chains a few punches after the right, and they take a moment before going back to the ultraviolence.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",17,"They suddenly turn things to 11 with a fierce exchange, and Volkanovski clips his man with a right hand that sends Lopes staggering back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",18,"Lopes has to shake it out, but he has also inflicted some damage in the form of a cut on his right cheek.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",19,"Volkanovski pushes through a punch salvo flying his direction to wrap up Lopes in the clinch and pursue a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",20,"Volkanovski bails on the attempt to knee Lopes in the face, and he stays tightly pressed to the Lobo Gym MMA fighter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",21,"Volkanovski wraps several huge left hands around the guard on the chin, and he strips Lopes' legs out and slams him to the mat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",22,"Volkanovski lands, and he proceeds to jackhammer Lopes with punches until the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",23,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski Brian Knapp scores the round: 10-9 Volkanovski Tristen Critchfield scores the round: 10-9 Volkanovski Round 2 The fighters high-five to get going again, and Lopes puts on immediate pressure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",24,"Volkanovski misses with a front kick, but he does get off a leg kick on the inside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"UFC Featherweight Title Fight:
Alexander Volkanovski (145) vs. Diego Lopes (145)",25,"Lopes shadowboxes, not comfortable getting into brawling range with his opponent, and Volkanovski picks at him with distant strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
