"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",2,"Kai Kara-France (125) BETTING PREVIEW | SCOUTING REPORT | ODDS: Pantoja (-245), Kara-France (+200) Round 1 That flyweight title tilt we mentioned in the previous match?",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",3,"It starts now.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",4,"Champion Pantoja (29-5, 13-3 UFC), who may not be far from cementing his place as the second-best flyweight in MMA history, has a familiar test in front of him.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",5,"In the quarterfinals of ""The Ultimate Fighter"" Season 24, which brought in 125-pound champs from around the world, Pantoja beat Kara-France (25-11, 1 NC; 8-4 UFC) in a two-round exhibition encounter.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",6,"They will fight again for all the marbles, and referee Herb Dean will handle the particulars as he brings the top-tier, incredibly intense flyweights together to bump fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",7,"They do.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",8,"Pantoja takes the center of the cage and whips an early kick to the body, and he goes right after Kara-France and draws him into a slugfest.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",9,"Pantoja takes advantage of this by wrapping his arms around the Kiwi to drag him down to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",10,"Pantoja almost immediately secures back control, where he fastens a body triangle around the waist in a hurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",11,"Kara-France pushes off the fence with his feet to try to break out of the body lock, and he turns towards the side of the foot lock.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",12,"Fans start booing the dominant position that Pantoja holds, and he starts to open up with power left hands to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",13,"Kara-France keeps rolling to the side of the body lock, but Pantoja is able to turn him the other direction to stay on lockdown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",14,"Kara-France keeps one hand on each wrist to defend from any additional attacks from ""The Cannibal,"" nearly breaking the lock around his waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",15,"Pantoja steps all the way over to half guard, where he wraps up an arm-triangle choke for a moment.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",16,"Kara-France bucks out, but he surrenders full mount.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",17,"Pantoja shifts back to half guard so he can control the fighter known as ""Don't Blink,"" keeping him flat on his back and taking any of his firepower away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",18,"Pantoja hangs on with his right shoulder pressed on Kara-France's face, and he postures up to drop down a punch or two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",19,"Kara-France appears to have no options, as he is not wriggling or bucking while Pantoja controls him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",20,"Pantoja smacks his foe with his shoulder with Kara-France clinging to his arms, and he gets an arm free and takes the back as Kara-France rolls.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",21,"Pantoja fishes for a rear-naked choke, letting it go to work the body until the dominant round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",22,"The only question will be whether it merits a 10-8 score for the champ.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",23,"Sherdog Scores Jay Pettry scores the round: 10-9 Pantoja Christian Laporte scores the round: 10-9 Pantoja Dayne Fox scores the round: 10-9 Pantoja Round 2 The flyweights tap gloves to get going again, and once more, Pantoja is the initial aggressor with a few body strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",24,"Kara-France circles around him, taking a fierce body kick and aiming a right hand back at his foe's torso.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",25,"Pantoja whiffs on a high kick, and Kara-France slaps his lead leg with a non-committal kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",26,"Pantoja jabs his way forward, digging another kick to the body and nailing him with two low kicks as Kara-France tries to escape.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",27,"Pantoja reaches his foe at the end of a right hand, and a combination of punches and a kick leads to him tackling Kara-France to the mat with a bit over three minutes left in the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",28,"""The Cannibal"" resides in the guard of his opponent, and Kara-France scrambles to get to a knee against the cage but gives his back up.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",29,"The Kiwi explodes back to his feet, and Pantoja instantly pursues a single but fails to get it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",30,"Kara-France, brimming with confidence, lets Pantoja have it with a big right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",31,"He blitzes with another overhand right, and Pantoja scores on the way out with a punctuating low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",32,"Pantoja goes the body with punches and a shin, and he wraps his leg up around Kara-France's shoulder.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",33,"Kara-France grips hold of a body lock to go for his own takedown, and Pantoja turns him around and attacks a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",34,"Kara-France leans his back on the wall and escapes, where the two throw down for a moment.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",35,"Pantoja ducks as Kara-France does too, landing a right hand to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",36,"When Kara-France strikes back, Pantoja knees him in the ribs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",37,"Kara-France bounces his way in and takes another flush knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",38,"They trade single punches, with Pantoja bloodying up the nose of the challenger.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",39,"Kara-France misses on a one-two and eats a front kick on the jaw before the round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",40,"Sherdog Scores Jay Pettry scores the round: 10-9 Pantoja Christian Laporte scores the round: 10-9 Pantoja Dayne Fox scores the round: 10-9 Pantoja Round 3 A glove touch opens up the third round, and they re-engage and start swinging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",41,"Pantoja ends an exchange with a body kick, and he flurries his way in and lands but gets clipped with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",42,"Pantoja wraps his arms around the waist of the challenger and grapples him from behind, bullying him to the wall and leaning on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",43,"Pantoja jumps to wrench Kara-France down to the floor, hanging on from behind, and Pantoja is quick to initiate his body triangle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",44,"Pantoja sees there is a submission available and fastens a rear-naked choke under the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",45,"The forearm slides beneath the chin, and Kara-France hand-fights well to defend it as long as he can.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",46,"As his brain is quickly deprived of oxygen and blood flow, Kara-France starts to loosen his grip and struggle to hang on.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",47,"The resistance of ""Don't Blink"" ends, and he has to give up and surrenders to the lethal submission from the champion.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",48,"Pantoja is in rarified air with four straight title defenses, having finished a dangerous striker without taking serious damage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",49,"While a long way away from catching Demetrious Johnson and his 11 consecutive defenses at 125 pounds, the second-place spot may decidedly be his.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",50,"At the age of 35, he defies the age cliff that seems to hamper other champions in lighter weight divisions.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",51,"To set up a big next fight, the UFC brings in Joshua Van to square off with him, with commentator Rogan declaring that Van will be next for Pantoja.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",52,"They show nothing but respect for one another, shaking hands and embracing before getting into an intense but brief staredown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",53,"After they disengage, the victorious champion is all smiles, draping the belt around the shoulder of his youngest son.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",54,"The Official Result Alexandre Pantoja def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",55,"Kai Kara-France R3 1:55 via Submission (Rear-Naked Choke)â",FALSE,FALSE,0,0.00669285092428486,"","","1:55","Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",1,"UFC Lightweight Title Fight: Ilia Topuria (155) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",2,"Charles Oliveira (154.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Topuria (-440), Oliveira (+340) Round 1 One way or another, lightweight history will be made tonight.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",3,"Either Topuria (16-0, 8-0 UFC) will become the first undefeated two-division champ in UFC history, or Oliveira (35-10, 1 NC; 23-10, 1 NC UFC) will serve as the first two-time 155-pound king.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",4,"The finish rates of the two are high, excitement is higher and thefighterthat waselectrocuted in Thailandon Sunday at a Weed Boxing show may be the highest.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|gate_not_started|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",5,"Locked and loaded, referee Marc Goddard has got this.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",6,"Before the mayhem begins, the 155ers vying for the vacant throne share a respectful fist bump.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",7,"It's on with the show.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",8,"Oliveira is quick to deliver a hard leg kick, and they get right to swinging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",9,"Both men tag one another immediately, with the former lightweight champ hitting harder but suffering a cut on the eye.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",10,"Oliveira rushes forward to grab hold of Topuria, searching for a body lock takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",11,"Oliveira tries to throw Topuria to the mat, but he ends up falling to his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",12,"Blood flows from the eyebrow of ""Do Bronxs,"" who latches onto a leglock that drags Topuria to the floor.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",13,"Topuria scrambles wildly to get his leg out, turning towards the Brazilian and exploding his way up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",14,"He slaps Oliveira with a few low kicks to either side, until Goddard tells Oliveira to stand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",15,"Topuria lets loose with swinging fists, and Oliveira clinches and throws him to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",16,"Oliveira dips and delivers an uppercut on the chin, and Topuria goes to the body.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",17,"Topuria's power is maximum, as he unleashes a thunderous right hook and a lightning bolt left that sends Oliveira collapsing to the floor, completely unconscious.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",18,"Before Goddard can get between them, Topuria hammers the nail with a couple brutal, unnecessary hammerfists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",19,"The snoozing Oliveira's eyes stare into the void, and the void stares back into him until he regains consciousness.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",20,"While Oliveira has been stopped with strikes before, including taking a one-hitter quitter from Cub Swanson in 2012, no one has done that to the Brazilian at 155 pounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",21,"The vacancy of the lightweight belt is now filled, and it is in the arms of ""El Matador.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",22,"Topuria called his shot perfectly, claiming before the match that he would knock out Oliveira in the first round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",23,"He did just that, and the next question is who will be next for him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",24,"Three awaiting contenders are shown in the crowd: Justin Gaethje, Paddy Pimblett and Arman Tsarukyan.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",25,"Topuria calls out Pimblett specifically, and declares, ""If you think you are ready, come on you blonde b--ch.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",26,"Pimblett jumps out of the crowd to hurry into the cage, and politely gives Topuria credit for the hellacious knockout while patting him on the shoulder.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",27,"""Paddy the Baddy"" then announces that he will finish Topuria, and that ""El Matador"" could not knock him out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",28,"Topuria shoves Pimblett as dollar signs flash in the eyes of UFC executives, with the company apparently matching the fight right now.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",29,"If that fight does materialize, it will be a big one, and we will be here for it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",30,"We hope you are too.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",31,"The Official Result Ilia Topuria def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"UFC Lightweight Title Fight:
Ilia Topuria (155) vs. Charles Oliveira (154.5)",32,"Charles Oliveira R1 2:27 via KO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","2:27","Round 1","UFC-317-topuria-oliveira-28-06-2025"
