event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval drives him back with a flurry, and his body kick allows him to get in and swing a left.",31,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval stings van with a straight left, and van comes over the top with a right.",32,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van gets off a clubbing right in the midst of royval's jab-a-palooza, and he absorbs a low kick and two powerful uppercuts.",33,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval plants a one-two on the chin to shake up the youngster from myanmar, and he opens up with several more punches.",34,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van stands in the pocket and bangs with him, with royval getting knocked back and needing to reset, his nose leaking.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval starts putting more behind his punches, and van is still hurling with power.",36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"the stats are racking up fast, and van's right hand is a weapon that seemingly cannot miss.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van drives a knee to the chest and follows with an overhand right, and royval rifles off a number of piston-like jabs.",38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van misses with his right, and royval works him with three speedy punches.",39,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval's right cheek shows damage, and he gets stood up in a combo.",40,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval lets jab after jab land on the nose, and he follows with long, straight left hands.",41,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van attacks the body, and just when he is about to gain momentum, royval is on him with a powerful salvo.",42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"they continue to unload into one another's faces, stealing the hearts of the crowd.",43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval walks straight through a hard combination, fires back and gets staggered ever-so briefly.",44,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval goes to the body, and they swing it out to the horn.",45,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"sherdog scores jay pettry scores the round: 10-9 royval christian laporte scores the round: 10-9 royval dayne fox scores the round: 10-9 royval round 3 the flyweights tap gloves, and it takes nary a second for royval to get behind his jab.",46,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),he sways to avoid the worst of a right hand and fires back with a one-two.,47,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van connects with a quick left hook, shaking royval up with two more punches but eating a few on the way out.",48,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van reaches out with a right hand, and he allows royval to close in so he can smash him in the temple with his overhand right.",49,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval surges forward behind long arms, ignoring a few body shots to put his fists on van's face.",50,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van cracks him with a huge right hand, and royval just smiles.",51,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval drops a body kick on his foe, and they take a moment to compose themselves before going for broke again.",52,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van lands a one-two, and royval pays him right back with a knee up the middle and a few fiery fists back.",53,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van gets in tight for a second to land body shots, and royval disengages.",54,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval drives four punches him, and van drills him with a right hand that surprises royval.",55,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),the factory x fighter takes a hard leg kick and goes to the body with his shin.,56,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"the two brawl it out, and royval may be bloody in the nose but he is not slowing down.",57,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van digs a kick to the body, and royval reaches him with a left.",58,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van pays him back with a combo, and royval gets in his face with a flurry.",59,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval goes to the body with a kick, and van counters him up top.",60,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval strings together a three-punch combo, and he darts away before van reaches him.",61,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van stumbles his opponent with his power right, and he knees royval in the nose.",62,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),royval checks a kick and crashes the pocket with an uppercut and several more punches.,63,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van kicks royval's leg out, and he swings a right hand over the top.",64,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"he catches royval on the way in with a left, and royval is not about to let him off the hook.",65,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"with 15 seconds to go, the two batter and smash one another.",66,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"van knocks ""raw dawg"" to the mat in an insane exchange, following the former title challenger down to the mat and hammering him until time expires.",67,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),what an incredible fight!,68,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"royval was hurt but made it to the end, and a new challenger has emerged.",69,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"the flyweights delivered easily one of the best fights of the year, giving it everything they had and more.",70,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"if only this one had two more rounds...in victory, van proudly declares that whomever wins the title in the next match will have to go through him.",71,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),sherdog scores jay pettry scores the round: 10-9 van (29-28 van) christian laporte scores the round: 10-9 van (29-28 van) dayne fox scores the round: 10-9 van (29-28 van) the official result joshua van def.,72,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Brandon Royval (125.5) vs. Joshua Van (125.5),"brandon royval via unanimous decision (29-28, 29-28, 30-27)",73,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",ufc flyweight title fight: alexandre pantoja (125) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","kai kara-france (125) betting preview | scouting report | odds: pantoja (-245), kara-france (+200) round 1 that flyweight title tilt we mentioned in the previous match?",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",it starts now.,3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","champion pantoja (29-5, 13-3 ufc), who may not be far from cementing his place as the second-best flyweight in mma history, has a familiar test in front of him.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","in the quarterfinals of ""the ultimate fighter"" season 24, which brought in 125-pound champs from around the world, pantoja beat kara-france (25-11, 1 nc; 8-4 ufc) in a two-round exhibition encounter.",5,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","they will fight again for all the marbles, and referee herb dean will handle the particulars as he brings the top-tier, incredibly intense flyweights together to bump fists.",6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",they do.,7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","pantoja takes the center of the cage and whips an early kick to the body, and he goes right after kara-france and draws him into a slugfest.",8,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",pantoja takes advantage of this by wrapping his arms around the kiwi to drag him down to the ground.,9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","pantoja almost immediately secures back control, where he fastens a body triangle around the waist in a hurry.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","kara-france pushes off the fence with his feet to try to break out of the body lock, and he turns towards the side of the foot lock.",11,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","fans start booing the dominant position that pantoja holds, and he starts to open up with power left hands to the body.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","kara-france keeps rolling to the side of the body lock, but pantoja is able to turn him the other direction to stay on lockdown.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","kara-france keeps one hand on each wrist to defend from any additional attacks from ""the cannibal,"" nearly breaking the lock around his waist.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","pantoja steps all the way over to half guard, where he wraps up an arm-triangle choke for a moment.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","kara-france bucks out, but he surrenders full mount.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","pantoja shifts back to half guard so he can control the fighter known as ""don't blink,"" keeping him flat on his back and taking any of his firepower away.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)","pantoja hangs on with his right shoulder pressed on kara-france's face, and he postures up to drop down a punch or two.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
